UnitID,Institution Name,Longitude location of institution (HD2016),Latitude location of institution (HD2016),Institution (entity) name (HD2016),Institution name alias (HD2016),State abbreviation (HD2016)
176600,Aquinas Institute of Theology,-90.237365,38.635008,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,MO
126289,Arapahoe Community College,-105.018631,39.607505,Arapahoe Community College, ,CO
211088,Arcadia University,-75.165205,40.091941,Arcadia University,Beaver College,PA
487791,Arclabs,-82.461311,34.77072,Arclabs, ,SC
367936,Argosy University-Atlanta,-84.356001,33.92006,Argosy University-Atlanta, ,GA
145770,Argosy University-Chicago,-87.623772,41.886006,Argosy University-Chicago, ,IL
442222,Argosy University-Dallas,-96.823046,32.926742,Argosy University-Dallas, ,TX
448734,Argosy University-Denver,-104.901591,39.65617,Argosy University-Denver, ,CO
366748,Argosy University-Hawaii,-157.860916,21.308026,Argosy University-Hawaii, ,HI
450526,Argosy University-Inland Empire,-117.578019,34.066571,Argosy University-Inland Empire, ,CA
447272,Argosy University-Los Angeles,-118.373038,33.927857,Argosy University-Los Angeles, ,CA
450535,Argosy University-Nashville,-86.634674,36.154664,Argosy University-Nashville, ,TN
419457,Argosy University-Northern Virginia,-77.075927,38.894272,Argosy University-Washington DC, ,VA
436438,Argosy University-Orange County,-117.897468,33.779113,Argosy University-Orange County, ,CA
436094,Argosy University-Phoenix,-112.107455,33.5669,Argosy University-Phoenix, ,AZ
456348,Argosy University-Phoenix Online Division,-112.107494,33.566817,Argosy University-Phoenix Online Division, ,AZ
452090,Argosy University-Salt Lake City,-111.895536,40.534344,Argosy University-Salt Lake City, ,UT
450544,Argosy University-San Diego,-117.158047,32.775512,Argosy University-San Diego, ,CA
121983,Argosy University-San Francisco Bay Area,-122.267523,37.781238,Argosy University-San Francisco Bay Area, ,CA
137148,Argosy University-Sarasota,-82.465363,27.351394,Argosy University-Sarasota, ,FL
420866,Argosy University-Schaumburg,-88.042083,42.046739,Argosy University-Schaumburg, ,IL
439057,Argosy University-Seattle,-122.351734,47.613924,Argosy University-Seattle, ,WA
428268,Argosy University-Tampa,-82.482545,27.955166,Argosy University-Tampa, ,FL
410502,Argosy University-The Art Institute of California-Hollywood,-118.37528,34.166753,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,CA
448576,Argosy University-The Art Institute of California-Inland Empire,-117.270965,34.071827,Argosy University-The Art Institute of California-Inland Empire, ,CA
432533,Argosy University-The Art Institute of California-Los Angeles,-118.451902,34.019125,Argosy University-The Art Institute of California-Los Angeles, ,CA
441973,Argosy University-The Art Institute of California-Orange County,-117.916303,33.697014,Argosy University-The Art Institute of California-Orange County, ,CA
450094,Argosy University-The Art Institute of California-Sacramento,-121.519083,38.62211,Argosy University-The Art Institute of California-Sacramento, ,CA
117113,Argosy University-The Art Institute of California-San Diego,-117.155395,32.778278,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,CA
117928,Argosy University-The Art Institute of California-San Francisco,-122.413417,37.780569,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,CA
451848,Argosy University-The Art Institute of California-Silicon Valley,-121.99938,37.37317,Argosy University-The Art Institute of California-Silicon Valley, ,CA
173984,Argosy University-Twin Cities,-93.173871,44.837284,Argosy University-Twin Cities, ,MN
212568,Aria Health School of Nursing,-74.978275,40.125175,Aria Health School of Nursing, ,PA
103954,Arizona Academy of Beauty-East,-110.872305,32.237253,Arizona Academy of Beauty-East, ,AZ
103963,Arizona Automotive Institute,-112.157344,33.537249,Arizona Automotive Institute, ,AZ
420802,Arizona Board of Regents,-112.073908,33.470136,Arizona Board of Regents, ,AZ
105899,Arizona Christian University,-112.026211,33.595117,Arizona Christian University, ,AZ
421708,Arizona College-Glendale,-112.154247,33.567495,Arizona College-Glendale, ,AZ
487375,Arizona College-Las Vegas,-115.171331,36.1456,Arizona College-Las Vegas, ,NV
482990,Arizona College-Mesa,-111.873531,33.41833,Arizona College-Mesa, ,AZ
450951,Arizona Culinary Institute,-111.831237,33.581935,Arizona Culinary Institute, ,AZ
446039,Arizona School of Acupuncture and Oriental Medicine,-110.929241,32.26462,Arizona School of Acupuncture and Oriental Medicine, ,AZ
484163,Arizona School of Integrative Studies,-110.969111,32.23013,Arizona School of Integrative Studies,ASIS Massage Education,AZ
448886,Arizona State University-Downtown Phoenix,-112.073221,33.45343,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,AZ
420574,Arizona State University-Polytechnic,-111.677225,33.307142,Arizona State University-Polytechnic,ASU Polytechnic,AZ
483124,Arizona State University-Skysong,-111.923001,33.46266,Arizona State University-Skysong,ASU Skysong,AZ
104151,Arizona State University-Tempe,-111.934383,33.417721,Arizona State University-Tempe,ASU Tempe  ASU Main,AZ
407009,Arizona State University-West,-112.160021,33.60726,Arizona State University-West,ASU West,AZ
450942,Arizona Summit Law School,-112.073133,33.44866,Arizona Summit Law School,ASLS,AZ
104160,Arizona Western College,-114.495968,32.689306,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,AZ
106306,Arkansas Baptist College,-92.290555,34.734751,Arkansas Baptist College, ,AR
106324,Arkansas Beauty College,-93.135369,35.27902,Arkansas Beauty College, ,AR
106315,Arkansas Beauty School-Little Rock,-92.343311,34.67208,Arkansas Beauty School-Little Rock, ,AR
106351,Arkansas College of Barbering and Hair Design,-92.266336,34.753621,Arkansas College of Barbering and Hair Design, ,AR
488527,Arkansas Colleges of Health Education,-94.319084,35.317421,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,AR
107327,Arkansas Northeastern College,-89.921005,35.898597,Arkansas Northeastern College, ,AR
107318,Arkansas State University Mid-South,-90.22285,35.145736,Arkansas State University Mid-South,ASU-Mid South,AR
106449,Arkansas State University-Beebe,-91.895351,35.074176,Arkansas State University-Beebe,ASU-BEEBE,AR
106458,Arkansas State University-Main Campus,-90.679988,35.842388,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,AR
420538,Arkansas State University-Mountain Home,-92.388581,36.320466,Arkansas State University-Mountain Home, ,AR
440402,Arkansas State University-Newport,-91.188846,35.638722,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,AR
448336,Arkansas State University-System Office,-92.28758,34.74582,Arkansas State University-System Office,Arkansas State University-System,AR
106467,Arkansas Tech University,-93.13562,35.293237,Arkansas Tech University,ATU|Tech|Arkansas Tech,AR
222877,Arlington Baptist University,-97.155661,32.739543,Arlington Baptist College,ABC,TX
222886,Arlington Career Institute,-97.052772,32.77244,Arlington Career Institute, ,TX
138789,Armstrong State University,-81.160409,31.978109,Armstrong State University,Armstrong,GA
219587,Arnolds Beauty School,-88.758926,35.917765,Arnolds Beauty School, ,TN
188915,Arnot Ogden Medical Center,-76.828353,42.10099,Arnot Ogden Medical Center, ,NY
482194,Arrojo Cosmetology School,-74.007871,40.72302,Arrojo Cosmetology School,NA Enterprises LLC d/b/a Arrojo Cosmetology School,NY
201061,Art Academy of Cincinnati,-84.513913,39.108805,Art Academy of Cincinnati,AAC,OH
109651,Art Center College of Design,-118.186901,34.170844,Art Center College of Design, ,CA
106360,Arthur's Beauty College Inc-Fort Smith,-94.410967,35.379955,Arthur's Beauty College Inc-Fort Smith, ,AR
106494,Arthur's Beauty College Inc-Jacksonville,-92.102284,34.8918,Arthur's Beauty College Inc-Jacksonville, ,AR
489830,Arthur's Beauty College-Jonesboro,-90.681631,35.81818,Arthur's Beauty College-Jonesboro, ,AR
445540,Arthur's Beauty School Inc-Conway,-92.44599,35.109134,Arthur's Beauty School Inc-Conway, ,AR
414063,Artistic Academy of Hair Design,-74.486405,40.855589,Artistic Academy of Hair Design,Artistic Academy,NJ
460701,Artistic Nails and Beauty Academy-Lakeland,-81.946581,28.05287,Artistic Nails and Beauty Academy-Lakeland, ,FL
378886,Artistic Nails and Beauty Academy-Tampa,-82.403486,27.951358,Artistic Nails and Beauty Academy-Tampa, ,FL
404994,ASA College,-73.986027,40.692405,ASA College,ASA Institute |ASA |ASA - The College for Excellence,NY
156222,Asbury Theological Seminary,-84.661862,37.863704,Asbury Theological Seminary, ,KY
156213,Asbury University,-84.662606,37.862029,Asbury University,dba Asbury College,KY
447777,Asher College,-121.415767,38.587784,Asher College, ,CA
197887,Asheville-Buncombe Technical Community College,-82.555838,35.571055,Asheville-Buncombe Technical Community College,A-B Tech,NC
154022,Ashford University,-117.141961,32.8273,Ashford University, ,CA
156231,Ashland Community and Technical College,-82.650664,38.469201,Ashland Community and Technical College,ACTC,KY
201098,Ashland County-West Holmes Career Center,-82.266808,40.801018,Ashland County-West Holmes Career Center,ACWHCC Adult Education |Ashland County Career Center,OH
201104,Ashland University,-82.320621,40.860987,Ashland University, ,OH
201131,Ashtabula County Technical and Career Campus,-80.73451,41.745865,Ashtabula County Technical and Career Campus, ,OH
475431,ASI Career Institute,-75.045442,39.756604,ASI Career Institute, ,NJ
393861,Asian-American International Beauty College,-117.991607,33.759311,Asian-American International Beauty College, ,CA
391546,ASM Beauty World Academy,-80.232314,26.047181,ASM Beauty World Academy, ,FL
128577,Asnuntuck Community College,-72.570177,41.998409,Asnuntuck Community College,ACC,CT
480994,Aspen Beauty Academy of Laurel,-76.822219,39.099633,Aspen Beauty Academy of Laurel, ,MD
454829,Aspen University,-104.939111,39.68614,Aspen University, ,CO
164535,Assabet Valley Regional Technical School,-71.565261,42.36834,Assabet Valley Regional Technical School,Assabet Valley Regional Vocational School District,MA
485494,Associated Barber College of San Diego,-117.159908,32.719318,Associated Barber College of San Diego, ,CA
188942,Associated Beth Rivkah Schools,-73.950087,40.666388,Associated Beth Rivkah Schools, ,NY
109721,Associated Technical College-Los Angeles,-118.27243,34.055987,Associated Technical College-Los Angeles, ,CA
109730,Associated Technical College-San Diego,-117.158203,32.715658,Associated Technical College-San Diego, ,CA
164562,Assumption College,-71.828387,42.295435,Assumption College, ,MA
183600,Assumption College for Sisters,-74.490693,40.905857,Assumption College for Sisters, ,NJ
379746,Astrodome Career Centers,-95.420772,29.679443,Astrodome Career Centers, ,TX
446127,ATA Career Education,-82.595811,28.45266,ATA Career Education,ATA-CIF,FL
447935,ATA College,-85.566577,38.224038,ATA College, ,KY
461768,Atelier Esthetique Institute of Esthetics,-73.999581,40.73814,Atelier Esthetique Institute of Esthetics, ,NY
440651,Atenas College,-66.488422,18.429776,Atenas College, ,PR
476683,Athena Career Academy,-83.665339,41.614633,Athena Career Academy, ,OH
201140,Athenaeum of Ohio,-84.375556,39.084199,Athenaeum of Ohio,Mount St. Mary's Seminary |Mount St. Mary's Seminary of the West,OH
100812,Athens State University,-86.96514,34.805625,Athens State University, ,AL
246813,Athens Technical College,-83.339598,33.990183,Athens Technical College, ,GA
444325,ATI College-Norwalk,-118.068412,33.904942,ATI College-Norwalk, ,CA
419244,Atlanta Institute of Music and Media,-84.105311,33.961164,Atlanta Institute of Music and Media,AIMM,GA
138901,Atlanta Metropolitan State College,-84.404659,33.70893,Atlanta Metropolitan State College,AMSC,GA
138938,Atlanta School of Massage,-84.311332,33.922131,Atlanta School of Massage,Atlanta Institute of Aesthetics;  ASM; AIA; Atlanta School of Esthetics; Atlanta School of Massage and Esthetics; Atlanta Institute of Esthetics; Atlanta School of Message; Atlanta Massage School,GA
138840,Atlanta Technical College,-84.404995,33.712009,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,GA
138929,Atlanta's John Marshall Law School,-84.38777,33.793388,Atlanta's John Marshall Law School, ,GA
186593,Atlantic Beauty & Spa Academy LLC,-74.613498,39.433238,Atlantic Beauty & Spa Academy LLC,Shore Beauty School,NJ
183655,Atlantic Cape Community College,-74.680019,39.462081,Atlantic Cape Community College, ,NJ
439446,Atlantic Institute of Oriental Medicine,-80.142235,26.121964,Atlantic Institute of Oriental Medicine, ,FL
132374,Atlantic Technical College,-80.192271,26.24278,Atlantic Technical College, ,FL
241216,Atlantic University College,-66.111714,18.357395,Atlantic University College, ,PR
485768,Atlantis University,-80.18942,25.788978,Atlantis University, ,FL
201159,Auburn Career Center,-81.243798,41.649238,Auburn Career Center, ,OH
100858,Auburn University,-85.488258,32.599378,Auburn University, ,AL
100830,Auburn University at Montgomery,-86.177351,32.369939,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,AL
173045,Augsburg University,-93.241418,44.965636,Augsburg College, ,MN
447917,Augusta School of Massage,-82.135503,33.529159,Augusta School of Massage, ,GA
138956,Augusta Technical College,-82.048439,33.418992,Augusta Technical College, ,GA
